uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/robotics15010011,Robust Optimization and Workspace Enhancement of a Reconfigurable Delta Robot via a Singularity-Sensitive Index,"This study investigates the kinematic behavior of a reconfigurable Delta parallel robot aiming to enhance its performance in real industrial applications such as high-speed packaging, precision pick-and-place operations, automated inspection, and lightweight assembly tasks. While Delta robots are widely recognized for their speed and accuracy, their practical use is often limited by workspace constraints and singularities that compromise motion stability and control safety. Through a detailed analysis, it is shown that classical Jacobian-based performance indices are unsuitable for resolving the redundancy introduced by geometric reconfiguration, as they may lead the system toward singular or ill-conditioned configurations. To overcome these limitations, this work introduces an adjustable singularity-sensitive performance index designed to penalize extreme velocity and force singular val",2025,Robotics,Arturo Franco-López; Mauro Maya; Alejandro González; Liliana Félix-Ávila; César-Fernando Méndez-Barrios; Antonio Cardenas,10.3390/robotics15010011,,https://doi.org/10.3390/robotics15010011,crossref,robotics,concept,crossref_bulk_robotics,,,limitation,2026-06-12T19:29:26Z,10.650,12.650
doi:10.1155/joro/8827476,Design Optimization and Data‐Driven Static Modeling for Active Fiber‐Reinforced Elastomeric Enclosures,"Fiber‐reinforced elastomeric enclosures are widely used due to their lightweight, low‐cost, and compliant structure. However, these actuators produce only a single motion when pressurized, based on their fixed, embedded fibers. In contrast, active fiber‐reinforced elastomeric enclosures (AFREEs) use active fiber‐constraint layers to create different motions, enabling versatility. In this paper, we introduced and verified a static fiber model to optimize AFREEs. Next, we created AFREEs that use both embedded and active constraints and measured their twist. We implemented two machine learning (ML) models, a support vector machine (SVM) and a fully connected neural network (FCNN), to create a forward and inverse static response model. The static fiber model yielded an average error of 2.5%. Our AFREE twisted up to 110°. There were strong fits for the forward static response model (SVM: R 2 ",2026,Journal of Robotics,Kyle T. Yoshida; Justin Pilgrim; Justin Allen; Christopher Ninatanta; Ryan Dorosh; Ming Luo,10.1155/joro/8827476,,https://doi.org/10.1155/joro/8827476,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,10.650,10.650
doi:10.4018/979-8-3373-9340-7.ch001,The AI-Powered Research Lifecycle,"This chapter introduces an AI-Powered Research Lifecycle that helps doctoral students and junior faculty use generative AI tools to accelerate scholarship without weakening rigor, ethics, or credibility. It maps the research process from curiosity to contribution through clear stages, expected outputs, and decision gates that protect integrity at points where errors and overclaims commonly occur. The chapter explains how to translate a broad interest into a researchable problem statement, develop answerable research questions and calibrated claims, and conduct literature discovery and synthesis using traceable, verifiable workflows. It also outlines design choices across qualitative, quantitative, and mixed methods approaches, emphasizing fit between questions, evidence, and inferential limits. Special attention is given to data collection and management with integrity, including privacy",2026,Advances in Computational Intelligence and Robotics Research and Scholarly Publishing in an AI-Powered Academy,,10.4018/979-8-3373-9340-7.ch001,,https://doi.org/10.4018/979-8-3373-9340-7.ch001,crossref,robotics,concept,crossref_bulk_robotics,,,reproducibility,2026-06-12T19:29:26Z,10.650,10.650
doi:10.1115/imece2025-167441,"Development of a Multi-Chamber, Soft Robotics-Inspired Dilator for Treating Radiation-Induced Vaginal Stenosis","Abstract Vaginal stenosis is a painful condition characterized by narrowing and shortening of the vaginal canal following radiation therapy for cervical cancer. Current stenosis treatments rely on rigid dilators that suffer from low patient compliance due to discomfort. This paper presents the development of a personalized, multi-balloon dilator tailored to the severity and location of stenosis. We introduce two design concepts: a hand-held device for patient self-use and a desktop system for physician-guided therapy. To enhance comfort, especially in severe cases of occlusion, the dilator can be miniaturized while maintaining multi-balloon functionality. This poses design and manufacturing challenges, including the need for mechanical constraints to ensure targeted inflation without leakage. We explored various constraint designs and optimized the silicone molding process to improve bal",2025,Volume 4: Biomedical and Biotechnology,Shreyaa Ramakrishnan; Tina Tahiraj; Yu Ming Li; Jyoti Mayadev; Frank Talke,10.1115/imece2025-167441,,https://doi.org/10.1115/imece2025-167441,crossref,robotics,concept,crossref_bulk_robotics,,,occlusion,2026-06-12T19:29:26Z,10.650,10.650
doi:10.4018/979-8-3373-1807-3.ch009,Leveraging AI and Machine Learning in Digital Forensics,"Digital and Information Forensics plays a critical role in today's data-driven world by enabling the discovery and interpretation of electronic evidence amidst vast and complex digital environments. As digital technologies proliferate, cybercrimes and security breaches have grown more sophisticated, necessitating advanced forensic methodologies to detect, analyze, and attribute malicious activities. This field integrates diverse techniques such as data acquisition, preservation, analysis, and presentation to ensure the integrity and admissibility of digital evidence in legal and investigative contexts. By unveiling hidden truths within digital footprints, Digital and Information Forensics not only combats cyber threats but also supports organizational security, regulatory compliance, and justice. Continuous innovation and ethical vigilance remain essential to address emerging challenges,",2025,Advances in Computational Intelligence and Robotics AI Solutions for Detecting Cyber-Attacks in Information Systems,Usharani Bhimavarapu,10.4018/979-8-3373-1807-3.ch009,,https://doi.org/10.4018/979-8-3373-1807-3.ch009,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,10.650,10.650
doi:10.1609/icaps.v26i1.13744,Strict Theta*: Shorter Motion Path Planning Using Taut Paths,"A common way to represent dynamic 2D open spaces in robotics and video games for any-angle path planning is through the use of a grid with blocked and unblocked cells. The Basic Theta* algorithm is an existing algorithm that produces near-optimal solutions with a running time close to A* on 8-directional grids. However, a disadvantage is that it often finds non-taut paths that make unnecessary turns. In this paper, we demonstrate that by restricting the search space of Theta* to taut paths, the algorithm will, in most cases, find much shorter paths than the original. We describe two novel variants of the Theta* algorithm, which are simple to implement and use, yet produce a remarkable improvement over Theta* in terms of path length, with a very small running time trade-off. Another side benefit is that almost all paths found will be taut, which makes more convincing paths.",2016,Proceedings of the International Conference on Automated Planning and Scheduling,Shunhao Oh; Hon Wai Leong,10.1609/icaps.v26i1.13744,,https://doi.org/10.1609/icaps.v26i1.13744,crossref,sampling based motion planning,anti_myopia,anti_thesis,,2,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,10.649,14.649
doi:10.48550/arxiv.2210.07553,Safe Model-Based Reinforcement Learning with an Uncertainty-Aware Reachability Certificate,"Safe reinforcement learning (RL) that solves constraint-satisfactory policies provides a promising way to the broader safety-critical applications of RL in real-world problems such as robotics. Among all safe RL approaches, model-based methods reduce training time violations further due to their high sample efficiency. However, lacking safety robustness against the model uncertainties remains an issue in safe model-based RL, especially in training time safety. In this paper, we propose a distributional reachability certificate (DRC) and its Bellman equation to address model uncertainties and characterize robust persistently safe states. Furthermore, we build a safe RL framework to resolve constraints required by the DRC and its corresponding shield policy. We also devise a line search method to maintain safety and reach higher returns simultaneously while leveraging the shield policy. Co",2022,arXiv (Cornell University),Dongjie Yu; Wenjun Zou; Yujie Yang; Haitong Ma; Shengbo Eben Li; Jingliang Duan; Jianyu Chen,10.48550/arxiv.2210.07553,,https://doi.org/10.48550/arxiv.2210.07553,openalex,energy based model robot learning,concept,ebm,,2,benchmark; robustness; sample efficiency,2026-06-12T18:26:24Z,10.649,14.649
doi:10.1109/access.2020.3011211,Path Planning Method With Improved Artificial Potential Field—A Reinforcement Learning Perspective,"The artificial potential field approach is an efficient path planning method. However, to deal with the local-stable-point problem in complex environments, it needs to modify the potential field and increases the complexity of the algorithm. This study combines improved black-hole potential field and reinforcement learning to solve the problems which are scenarios of local-stable-points. The black-hole potential field is used as the environment in a reinforcement learning algorithm. Agents automatically adapt to the environment and learn how to utilize basic environmental information to find targets. Moreover, trained agents adopt variable environments with the curriculum learning method. Meanwhile, the visualization of the avoidance process demonstrates how agents avoid obstacles and reach the target. Our method is evaluated under static and dynamic experiments. The results show that ag",2020,IEEE Access,Qingfeng Yao; Zeyu Zheng; Liang Qi; Haitao Yuan; Xiwang Guo; Ming Zhao; Zhi Liu; Tianji Yang,10.1109/access.2020.3011211,,https://doi.org/10.1109/access.2020.3011211,openalex,energy based model robot learning,concept,ebm,,199,,2026-06-12T18:05:07Z,10.649,10.649
doi:10.3390/robotics14020017,Simultaneous Path Planning and Task Allocation in Dynamic Environments,"This paper addresses the challenge of coordinating task allocation and generating collision-free trajectories for a fleet of mobile robots in dynamic environments. Our approach introduces an integrated framework comprising a centralized task allocation system and a distributed trajectory planner. The centralized task allocation system, employing a heuristic approach, aims to minimize the maximum spatial cost among the slowest robots. Tasks and trajectories are continuously refined using a distributed version of CHOMP (Covariant Hamiltonian Optimization for Motion Planning), tailored for multiple-wheeled mobile robots where the spatial costs are derived from a high-level global path planner. By employing this combined methodology, we are able to achieve near-optimal solutions and collision-free trajectories with computational performance for up to 50 robots within seconds.",2025,Robotics,Jennifer David; Rafael Valencia,10.3390/robotics14020017,,https://doi.org/10.3390/robotics14020017,crossref,task and motion planning robotics,anti_myopia,classic,,8,motion planning; task and motion planning,2026-06-12T15:07:36Z,10.649,14.649
doi:10.18196/jrc.v6i2.25572,Improved Path Planning for Multi-Robot Systems Using a Hybrid Probabilistic Roadmap and Genetic Algorithm Approach,"This study focuses on the development and application of an improved Probabilistic Roadmap (PRM) algorithm enhanced with Genetic Algorithms (GA) for multi-robot path planning in dynamic environments. Traditional PRM-based methods often struggle with optimizing path length and minimizing turns, particularly in complex, multi-agent scenarios. To address these limitations, we propose a hybrid PRM-GA approach that incorporates genetic operators to evolve optimal paths for multiple robots in real-time.The research contribution is an enhanced PRM-GA framework that improves efficiency in multi-robot navigation by integrating evolutionary techniques for dynamic obstacle handling and optimized path generation.The research methodology involves testing the algorithm in various environments, including varying robot numbers and environmental complexities, to evaluate its scalability and effectiveness",2025,Journal of Robotics and Control (JRC),Thanushika Jathunga; Samantha Rajapaksha,10.18196/jrc.v6i2.25572,,https://doi.org/10.18196/jrc.v6i2.25572,crossref,hybrid systems robot control manipulation,anti_myopia,control,,8,multi robot system; hybrid systems; limitation,2026-06-12T15:07:36Z,10.649,14.649
doi:10.1002/rob.10065,Real Time Optimization for Robot Control using Receding Horizon Control with Equal Constraint,"Abstract The equation to define a legged robot's ZMP (zero moment point) suggests a problem that ZMP cannot be obtained uniquely. This is because a redundancy exists in the equation which defines ZMP. Obtaining a true ZMP requires optimization calculation and this took a very long calculation time. We have to execute off‐line optimization beforehand. Then a real‐time control system follows these optimum trajectories which satisfy the ZMP condition. This is inconvenient for real‐time control of a robot. Carrying out a reduction of the equation so that it uniquely defines ZMP may assist in temporarily avoiding this problem. However, a pseudo ZMP is only able to be found. On the other hand, since RHC (receding horizon control), which is the new optimization technique, does not use a gradient method for optimization calculation, then it requires very little calculation time. This short time ",2003,Journal of Robotic Systems,Hiroki Takeuchi,10.1002/rob.10065,,https://doi.org/10.1002/rob.10065,crossref,hybrid systems robot control manipulation,anti_myopia,control,,8,hybrid systems,2026-06-12T15:07:36Z,10.649,13.649
doi:10.3390/s25072067,An Overview and Comparison of Traditional Motion Planning Based on Rapidly Exploring Random Trees,"Motion planning is a fundamental problem in robotics that involves determining feasible or optimal paths within finite time. While complete motion planning algorithms are guaranteed to converge to a path solution in finite time, they are proven to be computationally inefficient, making them unsuitable for most practical problems. Resolution-complete algorithms, on the other hand, ensure completeness only if the resolution parameter is sufficiently fine, but they suffer severely from the curse of dimensionality. In contrast, sampling-based algorithms, such as Rapidly Exploring Random Trees (RRT) and its variants, have gained the increasing attention of researchers due to their computational efficiency and effectiveness, particularly in high-dimensional problems. This review paper introduces RRT-based algorithms and provides an overview of their key methodological aspects.",2025,Sensors,Yang Chu; Quanlin Chen; Xuefeng Yan,10.3390/s25072067,,https://doi.org/10.3390/s25072067,crossref,sampling based motion planning,anti_myopia,anti_thesis,,8,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,10.649,14.649
doi:10.3390/plants14050634,Compliant Motion Planning Integrating Human Skill for Robotic Arm Collecting Tomato Bunch Based on Improved DDPG,"Dexterous manipulation and gradual placement are crucial for preserving fruit integrity during harvesting. Addressing the limitations of conventional path planning methods in learning manual compliant skills, we propose a novel method for tomato bunch collection that integrates human-robot skill transfer with Deep Deterministic Policy Gradient (DDPG). In our method, a demonstrator manually guided the robotic arm using an existing tomato collection mechanism, with spatial trajectories recorded as demonstration paths. We then developed an enhanced DDPG-Z model that incorporates human skill replay for pre-training, expert reward regression loss to stabilize pre-training, and dynamic step-length returns to balance short- and long-term rewards. Subsequently, the agent was trained to minimize the deviations of key points between the demonstration paths and actual paths, effectively approximati",2025,Plants,Yifan Zhang; Yajun Li; Qingchun Feng; Jiahui Sun; Chuanlang Peng; Liangzheng Gao; Liping Chen,10.3390/plants14050634,,https://doi.org/10.3390/plants14050634,crossref,sampling based motion planning,anti_myopia,anti_thesis,,8,dexterous manipulation; motion planning; limitation; sampling based motion planning,2026-06-12T15:07:36Z,10.649,15.649
doi:10.1155/2016/2508304,Hierarchical Task Planning for Multiarm Robot with Multiconstraint,"Multiarm systems become the trends of space robots, for the on-orbit servicing missions are becoming more complex and various. A hierarchical task planning method with multiconstraint for multiarm space robot is presented in this paper. The process of task planning is separated into two hierarchies: mission profile analysis and task node planning. In mission profile analysis, several kinds of primitive tasks and operators are defined. Then, a complex task can be decomposed into a sequence of primitive tasks by using hierarchical task network (HTN) with those primitive tasks and operators. In task node planning, A ⁎ algorithm is improved to adapt the continuous motion of manipulator. Then, some of the primitive tasks which cannot be executed directly because of constraints are further decomposed into several task nodes by using improved A ⁎ algorithm. Finally, manipulators execute the tas",2016,Mathematical Problems in Engineering,Yifan Wang; Hanxu Sun; Gang Chen; Qingxuan Jia; Boyang Yu,10.1155/2016/2508304,,https://doi.org/10.1155/2016/2508304,openalex,energy based model robot learning,concept,ebm,,8,,2026-06-12T18:26:24Z,10.649,10.649
doi:10.1109/lra.2022.3183786,Assembly-Oriented Task Sequence Planning for a Dual-Arm Robot,,2022,IEEE Robotics and Automation Letters,Zhengwei Wang; Yahui Gan; Xianzhong Dai,10.1109/lra.2022.3183786,,https://doi.org/10.1109/lra.2022.3183786,crossref,robot world model failure planning,hostile,failure,,26,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.648,14.648
doi:10.1109/icra57147.2024.10610418,How to Train Your Neural Control Barrier Function: Learning Safety Filters for Complex Input-Constrained Systems,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Oswin So; Zachary Serlin; Makai Mann; Jake Gonzales; Kwesi Rutledge; Nicholas Roy; Chuchu Fan,10.1109/icra57147.2024.10610418,,https://doi.org/10.1109/icra57147.2024.10610418,crossref,control barrier functions robot learning,anti_myopia,control,,26,control barrier function,2026-06-12T15:07:36Z,10.648,13.648
doi:10.18653/v1/2024.findings-emnlp.60,LLM-A*: Large Language Model Enhanced Incremental Heuristic Search on Path Planning,,2024,Findings of the Association for Computational Linguistics: EMNLP 2024,Silin Meng; Yiwei Wang; Cheng-Fu Yang; Nanyun Peng; Kai-Wei Chang,10.18653/v1/2024.findings-emnlp.60,,https://doi.org/10.18653/v1/2024.findings-emnlp.60,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,26,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,10.648,14.648
doi:10.1109/iros58592.2024.10802303,ROG-Map: An Efficient Robocentric Occupancy Grid Map for Large-scene and High-resolution LiDAR-based Motion Planning,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Yunfan Ren; Yixi Cai; Fangcheng Zhu; Siqi Liang; Fu Zhang,10.1109/iros58592.2024.10802303,,https://doi.org/10.1109/iros58592.2024.10802303,crossref,sampling based motion planning,anti_myopia,anti_thesis,,26,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,10.648,14.648
doi:10.1108/ijlm-02-2024-0120,Application of artificial intelligence in demand planning for supply chains: a systematic literature review,"Purpose Demand planning (DP) is a key element of supply chain management (SCM) and is widely regarded as an important catalyst for improving supply chain performance. Regarding the availability of technology to process large amounts of data, artificial intelligence (AI) has received increasing attention in the DP literature in recent years, but there are no reviews of studies on the application of AI in supply chain DP. Given the importance and value of this research area, we aimed to review the current body of knowledge on the application of AI in DP to improve SCM performance. Design/methodology/approach Using a systematic literature review approach, we identified 141 peer-reviewed articles and conducted content analysis to examine the body of knowledge on AI in DP in the academic literature published from 2012 to 2023. Findings We found that AI in DP is still in its early stages of de",2025,The International Journal of Logistics Management,Arne Walter; Kamrul Ahsan; Shams Rahman,10.1108/ijlm-02-2024-0120,,https://doi.org/10.1108/ijlm-02-2024-0120,openalex,energy based transformer robot policy,concept,ebm_transformer,,26,energy based transformer robot policy,2026-06-12T18:05:07Z,10.648,10.648
doi:10.1109/icra.2015.7139311,Stigmergy at work: Planning and navigation for a service robot on an RFID floor,"Many species in nature store information in the environment to facilitate the performance of tasks and enable cooperation. This principle is known as stigmergy. Stigmergy has been widely studied in robotic systems, but so far mostly in simulation or in laboratory proofs of concept. In this paper, we propose a stigmergic approach to goal-directed navigation that can be used for navigation of a full-scale robotic system in a real apartment. A team of small ePuck robots build a set of navigation maps directly onto an RFID floor, where each map is associated to one predefined goal. The information stored in the floor can then used by a mid-size robot or by a larger domestic robot to perform safe navigation toward the predefined goals. To navigate, robots only rely on the information read from the RFID tags: in particular, they do not need to use an internal map or to perform self-localizatio",2015,,Ali Abdul Khaliq; Alessandro Saffiotti,10.1109/icra.2015.7139311,,https://doi.org/10.1109/icra.2015.7139311,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,10.648,10.648
doi:10.1109/tepra.2015.7219666,Smooth RRT-connect: An extension of RRT-connect for practical use in robots,"We propose a new extend function for Rapidly-Exploring Randomized Tree (RRT) algorithms that expands along a curve, obeying velocity and acceleration limits, rather than using straight-line trajectories. This results in smooth, feasible trajectories that can readily be applied in robotics applications. Our main focus is the implementation of such methods on RoboSimian, a quadruped robot competing in the DARPA Robotics Challenge (DRC). Planning in a high-dimensional space is also a large consideration in the evaluation of the techniques discussed in this paper as motion planning for RoboSimian requires a search over a 16-dimensional space. In our experiments, we show that our approach produces results that are comparable to the standard RRT solutions in a two-dimensional space and significantly outperforms the latter in a higher-dimensional setting both in computation time and in algorith",2015,,Chelsea Lau; Katie Byl,10.1109/tepra.2015.7219666,,https://doi.org/10.1109/tepra.2015.7219666,openalex,robotics,concept,openalex_bulk_robotics,,26,motion planning,2026-06-12T18:57:17Z,10.648,12.648
doi:10.2514/6.2010-8411,Real-Time Obstacle-Avoiding Path Planning for Mobile Robots,"In this paper a computationally effective trajectory generation algorithm of mobile robots is proposed. The algorithm plans a reference path based on Voronoi diagram and Bézier curves, that meet obstacle avoidance criteria. Bézier curves defining the path are created such that the circumference convex polygon of their control points miss all obstacles. To give smoothness, they are connected under C1 continuity constraint. In addition, the first Bézier curve is created to satisfy the initial heading constraint and to minimize the maximum curvature of the curve. For the mission, this paper analyzes the algebraic condition of control points of a quadratic Bézier curve to minimize the maximum curvature. The numerical simulations demonstrate smooth trajectory generation with satisfaction of obstacle avoidance in an unknown environment by applying the proposed algorithm in a receding horizon f",2010,"AIAA Guidance, Navigation, and Control Conference",Ji-wung Choi; Renwick E. Curry; Gabriel Elkaim,10.2514/6.2010-8411,,https://doi.org/10.2514/6.2010-8411,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,10.648,10.648
doi:10.1109/icra.2012.6225065,Planning in high-dimensional shape space for a single-wheeled balancing mobile robot with arms,"The ballbot with arms is an underactuated balancing mobile robot that moves on a single ball. Achieving desired motions in position space is a challenging task for such systems due to their unstable zero dynamics. This paper presents a novel approach that uses the dynamic constraint equations to plan shape trajectories, which when tracked will result in optimal tracking of desired position trajectories. The ballbot with arms has shape space of higher dimension than its position space and therefore, the procedure uses a user-defined weight matrix to choose between the infinite number of possible combinations of shape trajectories to achieve a particular desired trajectory in position space. Experimental results are shown on the real robot where different motions in position space are achieved by tracking motions of either the body lean angles, or the arm angles or combinations of both.",2012,,Umashankar Nagarajan; Byung Jun Kim; Ralph Hollis,10.1109/icra.2012.6225065,,https://doi.org/10.1109/icra.2012.6225065,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,10.648,10.648
doi:10.3390/robotics12020038,Inverse Kinematic Solver Based on Bat Algorithm for Robotic Arm Path Planning,"The bat algorithm (BA) is a nature inspired algorithm which is mimicking the bio-sensing characteristics of bats, known as echolocation. This paper suggests a Bat-based meta-heuristic for the inverse kinematics problem of a robotic arm. An intrinsically modified BA is proposed to find an inverse kinematics (IK) solution, respecting a minimum variation of the joints’ elongation from the initial configuration of the robot manipulator to the proposed new pause position. The proposed method is called IK-BA, it stands for a specific bat algorithm dedicated to robotic-arms’ inverse geometric solution, and where the elongation control mechanism is embedded in bat agents update equations. Performances analysis and comparatives to related state of art meta-heuristics solvers showed the effectiveness of the proposed IK bat solver for single point IK planning as well as for geometric path planning,",2023,Robotics,Mohamed Slim; Nizar Rokbani; Bilel Neji; Mohamed Ali Terres; Taha Beyrouthy,10.3390/robotics12020038,,https://doi.org/10.3390/robotics12020038,crossref,task and motion planning robotics,anti_myopia,classic,,19,motion planning; task and motion planning,2026-06-12T15:07:36Z,10.648,14.648
doi:10.1007/s10845-022-01988-z,Attention-based advantage actor-critic algorithm with prioritized experience replay for complex 2-D robotic motion planning,"Abstract Robotic motion planning in dense and dynamic indoor scenarios constantly challenges the researchers because of the motion unpredictability of obstacles. Recent progress in reinforcement learning enables robots to better cope with the dense and unpredictable obstacles by encoding complex features of the robot and obstacles into the encoders like the long-short term memory (LSTM). Then these features are learned by the robot using reinforcement learning algorithms, such as the deep Q network and asynchronous advantage actor critic algorithm. However, existing methods depend heavily on expert experiences to enhance the convergence speed of the networks by initializing them via imitation learning. Moreover, those approaches based on LSTM to encode the obstacle features are not always efficient and robust enough, therefore sometimes causing the network overfitting in training. This p",2023,Journal of Intelligent Manufacturing,Chengmin Zhou; Bingding Huang; Haseeb Hassan; Pasi Fränti,10.1007/s10845-022-01988-z,,https://doi.org/10.1007/s10845-022-01988-z,crossref,sampling based motion planning,anti_myopia,anti_thesis,,19,motion planning; imitation learning; sampling based motion planning,2026-06-12T15:07:36Z,10.648,14.648
doi:10.48550/arxiv.2311.07361,The Impact of Large Language Models on Scientific Discovery: a Preliminary Study using GPT-4,"In recent years, groundbreaking advancements in natural language processing have culminated in the emergence of powerful large language models (LLMs), which have showcased remarkable capabilities across a vast array of domains, including the understanding, generation, and translation of natural language, and even tasks that extend beyond language processing. In this report, we delve into the performance of LLMs within the context of scientific discovery, focusing on GPT-4, the state-of-the-art language model. Our investigation spans a diverse range of scientific areas encompassing drug discovery, biology, computational chemistry (density functional theory (DFT) and molecular dynamics (MD)), materials design, and partial differential equations (PDE). Evaluating GPT-4 on scientific tasks is crucial for uncovering its potential across various research domains, validating its domain-specific",2023,arXiv (Cornell University),Microsoft Research AI Science; Microsoft Azure Quantum,10.48550/arxiv.2311.07361,,https://doi.org/10.48550/arxiv.2311.07361,openalex,energy based model robot learning,concept,ebm,,59,benchmark,2026-06-12T18:26:24Z,10.647,11.647
doi:10.21203/rs.3.rs-351937/v1,Robot Motion Planning Benchmarking and Optimization using Motion Planning Pipeline,"Abstract Algorithms have been designed for robot motion planning with various adaptability to different problems. However, how to choose the most suitable planner in a scene has always been a problem worthy of research. This paper aims to find the most suitable motion planner for each query under three different scenes and six different queries. The work lies in optimization of sampling-based motion planning algorithms through Motion Planning Pipeline and Planning Request Adapter. The idea is to use the pre-processing of the planning request adapter, to run OMPL as a pre-processer for the optimized CHOMP or STOMP algorithm, and connect through the motion planning pipeline, to realize the optimization of the motion trajectory. The optimized trajectories are compared with original trajectories through benchmarking. The benchmarking determines the most suitable motion planning algorithm for",,,Shuai Liu; Pengcheng Liu,10.21203/rs.3.rs-351937/v1,,https://doi.org/10.21203/rs.3.rs-351937/v1,crossref,robot world model failure planning,hostile,failure,,1,robot world model; motion planning; benchmark; sampling based motion planning; robot world model failure,2026-06-12T14:45:03Z,10.647,16.647
doi:10.4028/www.scientific.net/amm.341-342.940,Path Planning of Multi-Robot Fish Based on Cooperative Game Model,"In order to improve the sense of cooperation of robotic fishes between each other to complete the task with high efficiency, this paper presents a path planning method for multi-robot fish based on the cooperative game model. With a mathematical model established on the cooperative game which is based on the game theory, the robotic fish in this system corresponds to the other participants in the game, benefit function of the game player on the cooperation model of multi-robot fish path construction is studied in this paper, which gets system Pareto optimal solution, then getting the optimal path of the entire system. Using the above method, the authors simulate and analyze on the robotic fish in water 2D simulation platform, and to use Matlab to simulate robot fishs track. The results of analysis indicate: Applying the path planning theory in the multi-robot fish movement system is effe",2013,Applied Mechanics and Materials,Xue Lei Jia; Xu Qiong Yang; Yan Song Deng,10.4028/www.scientific.net/amm.341-342.940,,https://doi.org/10.4028/www.scientific.net/amm.341-342.940,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T14:45:03Z,10.647,14.647
doi:10.22541/au.158456509.94127297,Sampling-based Algorithms for Path Planning of a Mobile Robot,"Mobile robots are robots that can move around in the physical environment. The mobile robot must know where it is, where it should go and how to reach the goal position without any collisions. Navigation is very essential in many robotic applications such as autonomous cars, agricultural robots, and space exploration missions. The main constraints facing by researchers in mobile robot navigation are execution time, finding shortest path, and obstacle avoidance. This paper presents a comparison of algorithms like A*, Bidirectional Rapidly Exploring Random Tree, Artificial Potential field, Probabilistic Road Map (PRM) and Rapidly Exploring Random Tree (RRT) used for path planning. The shortest path and the processing time for each algorithm is determined in a MATLAB environment. Among the sampling-based algorithms, the A* algorithm gives the shortest path and PRM takes the least processing",,,Sivaranjani Arthanari; Vinod B,10.22541/au.158456509.94127297,,https://doi.org/10.22541/au.158456509.94127297,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.647,14.647
doi:10.1017/s0263574799002532,Sensor information space for robust mobile robot path planning,"This paper introduces a new approach to robust path planning for mobile robots entirely based on information from environment perception sensors. This method avoids the use of odometry which leads to the accumulation of errors resulting from the robot's position computing. We proceed as follows: we create regions inside which the robot detects the same obstacle segments. A node graph represents all the regions and their links. Then a planning algorithm is used to find a path which joins a start to a goal region. The final stage consists in applying a robust robot motion control as regards the uncertainties of the environment model. This approach contributes to a control system for indoor robots which is environment referenced. The sensors we deal with are first a continuous laser or ultrasonic scanning system, then a discrete ultrasonic belt whose limits of use we show.",2000,Robotica,A. Pruski; A. Atassi,10.1017/s0263574799002532,,https://doi.org/10.1017/s0263574799002532,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.647,14.647
doi:10.22541/au.171912836.66449126/v1,A Comprehensive Review of Path Planning Techniques for Mobile Robot Navigation in Known and Unknown Environments,The increasing use of mobile robots in everyday life has ne- cessitated the development of efficient path planning algo- rithms to enable safe and reliable navigation in both known and unknown environments. Path planning is the process of discovering an optimal and safe path for a robot to navigate from its starting point to its destination. Finding the ideal collision-free path is one of the most challenging aspects of mobile robot navigation. There are various path-planning techniques to obtain an optimal path in the presence of ob- stacles; an optimal path planning technique of mobile robot saves time and reduces capital investment. These techniques can be divided into two categories viz clas- sical and heuristic. This paper provides a comprehensive re- view of path planning techniques for mobile robot naviga- tion in known and unknown environments. Path planning becomes more challeng,,,Shoaib Mohd Nasti; Mohammad Ahsan Chishti; Zahoor Ahmad Najar,10.22541/au.171912836.66449126/v1,,https://doi.org/10.22541/au.171912836.66449126/v1,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.647,14.647
